,date,open,close,high,low,volume,code
3775,2015-12-17,15.6,15.501,15.888,15.163,1208312.0,000060
3776,2015-12-18,15.193,15.054,15.481,14.746,1089341.0,000060
3777,2015-12-21,15.094,15.412,15.441,14.895,950935.0,000060
3778,2015-12-22,15.858,15.362,16.057,15.223,1160457.0,000060
3779,2015-12-23,15.193,14.717,15.213,14.607,946523.0,000060
3780,2015-12-24,14.846,14.786,15.005,14.399,489495.0,000060
3781,2015-12-25,14.756,14.796,14.945,14.518,463263.0,000060
3782,2015-12-28,14.796,13.922,14.816,13.853,833365.0,000060
3783,2015-12-29,13.763,13.872,13.882,13.515,550993.0,000060
3784,2015-12-30,14.17,14.22,14.23,13.714,675716.0,000060
3785,2015-12-31,14.21,13.932,14.548,13.853,519734.0,000060
3786,2016-01-04,13.912,12.542,14.151,12.542,467388.0,000060
3787,2016-01-05,11.817,12.085,12.542,11.36,719561.0,000060
3788,2016-01-06,12.164,12.989,13.197,12.055,877337.0,000060
3789,2016-01-07,12.651,11.698,12.75,11.688,208361.0,000060
3790,2016-01-08,12.085,12.512,12.75,11.32,704153.0,000060
3791,2016-01-11,12.214,11.41,12.79,11.33,623622.0,000060
3792,2016-01-12,11.569,11.171,11.797,10.923,397878.0,000060
3793,2016-01-13,11.251,10.586,11.459,10.576,386266.0,000060
3794,2016-01-14,10.208,11.023,11.052,9.97,439257.0,000060
3795,2016-01-15,10.963,10.039,10.963,9.92,612396.0,000060
3796,2016-01-18,9.781,10.069,10.337,9.682,375816.0,000060
3797,2016-01-19,10.079,10.586,10.705,10.039,470244.0,000060
3798,2016-01-20,10.427,10.417,10.864,10.308,470433.0,000060
3799,2016-01-21,10.03,9.94,10.605,9.94,390986.0,000060
3800,2016-01-22,10.178,10.268,10.347,9.91,302367.0,000060
3801,2016-01-25,10.427,10.536,10.725,10.278,337089.0,000060
3802,2016-01-26,10.337,9.483,10.397,9.483,372381.0,000060
3803,2016-01-27,9.652,9.394,9.712,8.838,564212.0,000060
3804,2016-01-28,9.205,8.58,9.444,8.48,416376.0,000060
3805,2016-01-29,8.57,8.987,9.116,8.53,351999.0,000060
3806,2016-02-01,9.007,8.907,9.076,8.669,240185.0,000060
3807,2016-02-02,8.957,9.235,9.275,8.957,314289.0,000060
3808,2016-02-03,9.086,9.245,9.315,9.017,254422.0,000060
3809,2016-02-04,9.612,10.169,10.169,9.612,399426.0,000060
3810,2016-02-05,10.675,10.228,10.893,10.178,819158.0,000060
3811,2016-02-15,10.079,10.824,11.102,9.99,604626.0,000060
3812,2016-02-17,10.824,10.824,11.191,10.516,606124.0,000060
3813,2016-02-18,10.824,10.566,11.003,10.526,441394.0,000060
3814,2016-02-19,10.665,10.556,10.893,10.387,389803.0,000060
3815,2016-02-22,10.824,11.082,11.489,10.774,746036.0,000060
3816,2016-02-23,11.112,11.41,11.777,11.003,776836.0,000060
3817,2016-02-24,11.102,11.33,11.489,11.032,407224.0,000060
3818,2016-02-25,11.519,10.784,11.767,10.655,706405.0,000060
3819,2016-02-26,10.923,11.35,11.509,10.456,570137.0,000060
3820,2016-02-29,11.042,11.42,11.678,10.238,713129.0,000060
3821,2016-03-01,11.44,11.886,12.284,11.241,683145.0,000060
3822,2016-03-02,11.916,13.068,13.078,11.737,1028493.0,000060
3823,2016-03-03,13.157,12.8,13.694,12.562,1015157.0,000060
3824,2016-03-04,13.048,12.542,13.356,12.294,865107.0,000060
3825,2016-03-07,12.999,13.009,13.287,12.413,826246.0,000060
3826,2016-03-08,13.078,12.423,13.078,12.025,835089.0,000060
3827,2016-03-09,11.618,11.201,11.668,11.181,750055.0,000060
3828,2016-03-10,11.31,10.854,11.4,10.834,425038.0,000060
3829,2016-03-11,10.675,10.804,10.983,10.596,376095.0,000060
3830,2016-03-14,10.774,11.042,11.31,10.725,474725.0,000060
3831,2016-03-15,10.913,10.645,10.913,10.496,413230.0,000060
3832,2016-03-16,10.586,10.447,10.804,10.367,294938.0,000060
3833,2016-03-17,10.705,10.814,10.903,10.625,471029.0,000060
3834,2016-03-18,11.171,11.37,11.668,11.062,922286.0,000060
3835,2016-03-21,11.42,11.767,11.916,11.271,861401.0,000060
3836,2016-03-22,11.708,11.767,12.025,11.469,640806.0,000060
3837,2016-03-23,11.668,11.718,11.867,11.559,503368.0,000060
3838,2016-03-24,11.45,11.142,11.45,11.112,601446.0,000060
3839,2016-03-25,11.062,10.893,11.201,10.675,506597.0,000060
3840,2016-03-28,10.913,10.973,11.251,10.794,497642.0,000060
3841,2016-03-29,10.943,10.893,11.122,10.735,358660.0,000060
3842,2016-03-30,11.072,11.231,11.37,11.072,479388.0,000060
3843,2016-03-31,11.271,11.092,11.271,11.003,519124.0,000060
3844,2016-04-01,11.032,11.45,11.499,11.023,830739.0,000060
3845,2016-04-05,11.459,11.569,11.608,11.251,638445.0,000060
3846,2016-04-06,11.45,11.35,11.589,11.201,462110.0,000060
3847,2016-04-07,11.4,11.032,11.479,11.023,504569.0,000060
3848,2016-04-08,10.824,10.675,10.844,10.456,572631.0,000060
3849,2016-04-11,10.784,10.943,11.032,10.784,536995.0,000060
3850,2016-04-12,10.893,10.774,10.893,10.615,360434.0,000060
3851,2016-04-13,11.42,11.857,11.857,11.42,1217546.0,000060
3852,2016-04-14,11.877,11.906,12.055,11.658,1572157.0,000060
3853,2016-04-15,11.728,11.777,11.807,11.549,738108.0,000060
3854,2016-04-18,11.737,11.44,11.767,11.33,545315.0,000060
3855,2016-04-19,11.608,11.509,11.767,11.32,720439.0,000060
3856,2016-04-20,11.817,10.983,11.896,10.645,956420.0,000060
3857,2016-04-21,10.983,11.162,11.608,10.874,965121.0,000060
3858,2016-04-22,10.725,10.834,10.903,10.605,568095.0,000060
3859,2016-04-25,10.725,10.824,10.903,10.486,394124.0,000060
3860,2016-04-26,10.705,10.774,10.824,10.596,335718.0,000060
3861,2016-04-27,10.804,10.635,10.834,10.586,304019.0,000060
3862,2016-04-28,10.625,10.407,10.645,10.129,410615.0,000060
3863,2016-04-29,10.377,10.437,10.576,10.298,239016.0,000060
3864,2016-05-03,10.516,10.725,10.754,10.397,366023.0,000060
3865,2016-05-04,10.605,10.605,10.715,10.556,294471.0,000060
3866,2016-05-05,10.596,10.685,10.715,10.447,313111.0,000060
3867,2016-05-06,10.675,10.258,10.754,10.228,444507.0,000060
3868,2016-05-09,10.129,9.533,10.129,9.434,494635.0,000060
3869,2016-05-10,9.454,9.463,9.583,9.235,291978.0,000060
3870,2016-05-11,9.573,9.334,9.622,9.255,254492.0,000060
3871,2016-05-12,9.265,9.404,9.424,9.096,250470.0,000060
3872,2016-05-13,9.285,9.344,9.483,9.275,216005.0,000060
3873,2016-05-16,9.334,9.612,9.632,9.166,310113.0,000060
3874,2016-05-17,9.652,9.533,9.801,9.483,343917.0,000060
3875,2016-05-18,9.434,9.205,9.463,9.116,247005.0,000060
3876,2016-05-19,9.156,9.255,9.414,9.156,198696.0,000060
3877,2016-05-20,9.146,9.374,9.414,9.106,195498.0,000060
3878,2016-05-23,9.394,9.434,9.523,9.344,177963.0,000060
3879,2016-05-24,9.384,9.265,9.424,9.235,155851.0,000060
3880,2016-05-25,9.344,9.315,9.394,9.275,165087.0,000060
3881,2016-05-26,9.305,9.503,9.533,9.156,265597.0,000060
3882,2016-05-27,9.434,9.404,9.513,9.364,181201.0,000060
3883,2016-05-30,9.315,9.334,9.463,9.285,160049.0,000060
3884,2016-05-31,9.354,9.761,9.791,9.354,401429.0,000060
3885,2016-06-01,9.732,9.9,10.079,9.682,462627.0,000060
3886,2016-06-02,10.069,10.129,10.476,10.059,574598.0,000060
3887,2016-06-03,10.149,10.079,10.198,9.95,314106.0,000060
3888,2016-06-06,10.337,10.099,10.437,10.069,287136.0,000060
3889,2016-06-07,10.327,10.347,10.605,10.308,718076.0,000060
3890,2016-06-08,10.188,10.109,10.228,10.0,335091.0,000060
3891,2016-06-13,10.228,10.0,10.476,9.99,506890.0,000060
3892,2016-06-14,10.079,9.93,10.109,9.781,243025.0,000060
3893,2016-06-15,9.781,10.218,10.278,9.732,412359.0,000060
3894,2016-06-16,10.378,10.288,10.427,10.159,450133.0,000060
3895,2016-06-17,10.238,10.507,10.656,10.189,616141.0,000060
3896,2016-06-20,10.387,10.258,10.477,10.119,312394.0,000060
3897,2016-06-21,10.298,10.03,10.397,9.97,369223.0,000060
3898,2016-06-22,10.03,10.238,10.268,10.0,223916.0,000060
3899,2016-06-23,10.189,10.049,10.209,10.02,242546.0,000060
3900,2016-06-24,10.079,9.821,10.119,9.642,380509.0,000060
3901,2016-06-27,9.801,10.049,10.069,9.741,228568.0,000060
3902,2016-06-28,10.02,10.149,10.169,9.94,295441.0,000060
3903,2016-06-29,10.387,10.298,10.467,10.238,480970.0,000060
3904,2016-06-30,10.318,10.368,10.527,10.268,423081.0,000060
3905,2016-07-01,10.308,10.497,10.586,10.238,614885.0,000060
3906,2016-07-04,10.815,11.55,11.55,10.815,1080861.0,000060
3907,2016-07-05,11.63,11.66,11.789,11.352,1376097.0,000060
3908,2016-07-06,11.431,12.037,12.415,11.332,1579014.0,000060
3909,2016-07-07,11.938,11.839,12.395,11.739,1154369.0,000060
3910,2016-07-08,11.69,11.65,12.037,11.521,831271.0,000060
3911,2016-07-11,11.958,11.938,12.375,11.829,1138756.0,000060
3912,2016-07-12,11.799,12.236,12.375,11.799,871672.0,000060
3913,2016-07-13,12.425,12.306,12.922,12.127,983940.0,000060
3914,2016-07-14,12.127,12.077,12.226,11.859,598188.0,000060
3915,2016-07-15,12.077,11.869,12.177,11.789,548653.0,000060
3916,2016-07-18,11.729,11.849,12.117,11.68,572908.0,000060
3917,2016-07-19,11.878,11.958,12.177,11.779,525913.0,000060
3918,2016-07-20,12.018,11.749,12.097,11.69,458278.0,000060
3919,2016-07-21,11.64,11.898,11.908,11.64,355234.0,000060
3920,2016-07-22,11.898,11.779,12.137,11.749,482947.0,000060
3921,2016-07-25,11.749,11.888,12.037,11.63,342593.0,000060
3922,2016-07-26,11.908,11.898,12.008,11.719,443259.0,000060
3923,2016-07-27,11.898,10.875,11.898,10.706,1017509.0,000060
3924,2016-07-28,10.835,10.815,10.894,10.566,447188.0,000060
3925,2016-07-29,10.815,10.507,10.815,10.477,327029.0,000060
3926,2016-08-01,10.606,10.606,10.666,10.338,413036.0,000060
3927,2016-08-02,10.527,10.666,10.676,10.507,213506.0,000060
3928,2016-08-03,10.646,10.715,10.755,10.596,258511.0,000060
3929,2016-08-04,10.696,10.616,10.696,10.437,296947.0,000060
3930,2016-08-05,10.576,10.556,10.696,10.397,417366.0,000060
3931,2016-08-08,10.487,10.715,10.805,10.358,503989.0,000060
3932,2016-08-09,10.666,10.735,10.795,10.596,363840.0,000060
3933,2016-08-10,10.686,11.034,11.133,10.686,807282.0,000060
3934,2016-08-11,10.904,10.676,10.994,10.666,386365.0,000060
3935,2016-08-12,10.646,10.835,10.924,10.477,378686.0,000060
3936,2016-08-15,10.735,11.083,11.282,10.696,537055.0,000060
3937,2016-08-16,11.212,11.262,11.342,11.063,485870.0,000060
3938,2016-08-17,11.212,11.153,11.332,11.014,392915.0,000060
3939,2016-08-18,11.143,11.193,11.262,11.024,342418.0,000060
3940,2016-08-19,11.163,11.113,11.163,10.974,312437.0,000060
3941,2016-08-22,11.053,10.745,11.113,10.735,323982.0,000060
3942,2016-08-23,10.715,10.795,10.954,10.686,213956.0,000060
3943,2016-08-24,10.835,10.815,10.974,10.785,209906.0,000060
3944,2016-08-25,10.706,10.666,10.755,10.497,279287.0,000060
3945,2016-08-26,10.795,10.815,10.994,10.765,456255.0,000060
3946,2016-08-29,10.805,10.765,10.835,10.686,178113.0,000060
3947,2016-08-30,10.765,10.725,10.835,10.686,207638.0,000060
3948,2016-08-31,10.795,10.795,10.845,10.715,201240.0,000060
3949,2016-09-01,10.835,10.964,11.103,10.805,465068.0,000060
3950,2016-09-02,11.183,10.994,11.232,10.875,532093.0,000060
3951,2016-09-05,11.043,11.431,11.769,10.954,1004067.0,000060
3952,2016-09-06,11.312,11.411,11.431,11.133,423535.0,000060
3953,2016-09-07,11.312,11.193,11.411,11.173,386433.0,000060
3954,2016-09-08,11.212,11.193,11.242,11.093,239709.0,000060
3955,2016-09-09,11.193,11.004,11.212,10.994,227573.0,000060
3956,2016-09-12,10.656,10.328,10.676,10.189,612543.0,000060
3957,2016-09-13,10.387,10.328,10.417,10.139,255732.0,000060
3958,2016-09-14,10.199,10.308,10.407,10.169,150308.0,000060
3959,2016-09-19,10.348,10.378,10.447,10.338,132142.0,000060
3960,2016-09-20,10.417,10.387,10.457,10.298,149074.0,000060
3961,2016-09-21,10.427,10.417,10.447,10.378,118231.0,000060
3962,2016-09-22,10.507,10.407,10.527,10.387,199689.0,000060
3963,2016-09-23,10.437,10.248,10.447,10.238,159294.0,000060
3964,2016-09-26,10.228,9.94,10.248,9.9,256026.0,000060
3965,2016-09-27,9.94,10.04,10.059,9.851,154340.0,000060
3966,2016-09-28,10.03,9.97,10.069,9.93,132409.0,000060
3967,2016-09-29,10.04,10.059,10.179,10.03,187439.0,000060
3968,2016-09-30,10.059,10.129,10.129,10.03,119720.0,000060
3969,2016-10-10,10.149,10.268,10.268,10.069,270587.0,000060
3970,2016-10-11,10.248,10.258,10.278,10.179,194309.0,000060
3971,2016-10-12,10.179,10.209,10.258,10.149,169705.0,000060
3972,2016-10-13,10.209,10.218,10.338,10.189,196625.0,000060
3973,2016-10-14,10.189,10.139,10.228,10.01,184847.0,000060
3974,2016-10-17,10.228,10.169,10.308,10.099,243617.0,000060
3975,2016-10-18,10.139,10.348,10.368,10.099,250080.0,000060
3976,2016-10-19,10.368,10.318,10.566,10.258,455840.0,000060
3977,2016-10-20,10.298,10.328,10.358,10.228,222771.0,000060
3978,2016-10-21,10.288,10.248,10.368,10.169,207438.0,000060
3979,2016-10-24,10.258,10.437,10.517,10.209,406205.0,000060
3980,2016-10-25,10.715,10.765,10.835,10.586,554363.0,000060
3981,2016-10-26,10.735,10.715,10.875,10.636,494500.0,000060
3982,2016-10-27,10.656,10.636,10.696,10.497,294727.0,000060
3983,2016-10-28,10.676,10.715,10.775,10.527,348640.0,000060
3984,2016-10-31,10.735,10.795,10.845,10.666,407990.0,000060
3985,2016-11-01,11.083,10.865,11.173,10.825,461334.0,000060
3986,2016-11-02,10.815,10.676,10.954,10.646,489043.0,000060
3987,2016-11-03,10.666,10.845,10.865,10.606,366426.0,000060
3988,2016-11-04,10.984,10.735,10.984,10.666,392954.0,000060
3989,2016-11-07,10.735,11.163,11.272,10.646,868384.0,000060
3990,2016-11-08,11.053,11.024,11.173,10.974,466149.0,000060
3991,2016-11-09,11.103,11.093,11.222,10.805,520683.0,000060
3992,2016-11-10,11.63,11.461,11.928,11.441,1240935.0,000060
3993,2016-11-11,11.431,12.604,12.604,11.381,2316939.0,000060
3994,2016-11-14,12.226,12.793,12.922,12.127,1824692.0,000060
3995,2016-11-15,14.075,12.713,14.075,12.654,2340717.0,000060
3996,2016-11-16,12.783,12.525,12.843,12.256,1392760.0,000060
3997,2016-11-17,12.246,12.316,12.445,12.206,736004.0,000060
3998,2016-11-18,12.366,12.276,12.385,12.047,866335.0,000060
3999,2016-11-21,12.276,12.475,12.813,12.236,940516.0,000060
4000,2016-11-22,12.475,12.972,13.22,12.425,1081040.0,000060
4001,2016-11-23,12.823,12.654,13.022,12.564,642552.0,000060
4002,2016-11-24,13.131,12.952,13.538,12.922,1095966.0,000060
4003,2016-11-25,13.051,12.892,13.141,12.525,501868.0,000060
4004,2016-11-28,13.618,13.886,14.185,13.111,1571125.0,000060
4005,2016-11-29,13.429,13.32,13.866,13.29,956199.0,000060
4006,2016-11-30,12.882,12.525,13.022,12.336,953543.0,000060
4007,2016-12-01,12.554,12.674,12.813,12.535,415059.0,000060
4008,2016-12-02,12.544,12.197,12.574,12.087,408235.0,000060
4009,2016-12-05,11.928,12.385,12.505,11.888,429488.0,000060
4010,2016-12-06,12.584,12.177,12.634,12.147,308608.0,000060
4011,2016-12-07,12.246,12.823,12.863,12.167,693572.0,000060
4012,2016-12-08,12.564,12.902,13.191,12.544,684970.0,000060
4013,2016-12-09,12.733,13.081,13.27,12.684,499632.0,000060
4014,2016-12-12,13.141,12.435,13.409,12.206,584384.0,000060
4015,2016-12-13,12.366,12.664,12.763,12.097,374003.0,000060
4016,2016-12-14,12.535,12.713,12.833,12.356,375888.0,000060
4017,2016-12-15,12.932,12.882,13.141,12.723,521189.0,000060
4018,2016-12-16,12.833,12.465,12.843,12.425,328261.0,000060
4019,2016-12-19,12.197,11.938,12.246,11.908,348970.0,000060
4020,2016-12-20,11.729,11.62,11.789,11.521,505283.0,000060
4021,2016-12-21,11.709,11.709,11.789,11.58,255291.0,000060
4022,2016-12-22,11.69,11.57,11.709,11.451,249244.0,000060
4023,2016-12-23,11.59,11.372,11.63,11.322,218108.0,000060
4024,2016-12-26,11.163,11.063,11.193,10.725,542068.0,000060
4025,2016-12-27,10.954,11.133,11.193,10.934,327649.0,000060
4026,2016-12-28,11.302,11.183,11.401,11.143,262908.0,000060
4027,2016-12-29,11.093,11.113,11.302,11.053,180684.0,000060
4028,2016-12-30,11.113,11.083,11.232,11.053,143342.0,000060
4029,2017-01-03,11.143,11.222,11.272,11.143,158967.0,000060
4030,2017-01-04,11.173,11.352,11.362,11.014,298422.0,000060
4031,2017-01-05,11.441,11.431,11.63,11.372,441990.0,000060
4032,2017-01-06,11.411,11.292,11.431,11.262,217512.0,000060
4033,2017-01-09,11.282,11.372,11.411,11.252,184594.0,000060
4034,2017-01-10,11.481,11.709,11.958,11.342,632541.0,000060
4035,2017-01-11,11.64,11.461,11.819,11.421,412296.0,000060
4036,2017-01-12,11.441,11.203,11.441,11.133,309885.0,000060
4037,2017-01-13,11.232,10.884,11.302,10.825,288891.0,000060
4038,2017-01-16,10.894,10.785,11.212,10.447,407093.0,000060
4039,2017-01-17,10.735,10.765,10.815,10.477,303079.0,000060
4040,2017-01-18,10.765,10.884,10.954,10.686,192252.0,000060
4041,2017-01-19,10.835,10.904,11.034,10.775,202750.0,000060
4042,2017-01-20,10.865,10.934,10.994,10.815,158579.0,000060
4043,2017-01-23,10.944,11.332,11.531,10.944,394105.0,000060
4044,2017-01-24,11.272,11.322,11.372,11.232,179538.0,000060
4045,2017-01-25,11.381,11.481,11.62,11.362,308455.0,000060
4046,2017-01-26,11.501,11.928,12.037,11.441,499145.0,000060
4047,2017-02-03,11.908,11.6,11.908,11.56,327053.0,000060
4048,2017-02-06,11.531,11.491,11.63,11.332,341971.0,000060
4049,2017-02-07,11.481,11.54,11.58,11.352,254403.0,000060
4050,2017-02-08,11.531,11.68,11.719,11.421,331303.0,000060
4051,2017-02-09,11.64,11.66,11.759,11.59,256530.0,000060
4052,2017-02-10,11.63,12.037,12.177,11.57,576131.0,000060
4053,2017-02-13,12.525,12.256,12.723,12.147,592941.0,000060
4054,2017-02-14,12.226,12.455,12.475,12.157,404597.0,000060
4055,2017-02-15,12.276,12.107,12.356,11.998,377827.0,000060
4056,2017-02-16,12.117,12.087,12.435,12.018,472732.0,000060
4057,2017-02-17,12.067,11.898,12.137,11.849,335434.0,000060
4058,2017-02-20,11.819,12.097,12.107,11.819,295885.0,000060
4059,2017-02-21,12.206,12.167,12.246,12.008,340633.0,000060
4060,2017-02-22,12.127,12.077,12.197,11.958,280756.0,000060
4061,2017-02-23,12.037,12.117,12.336,12.028,446815.0,000060
4062,2017-02-24,11.749,11.63,11.779,11.511,636632.0,000060
4063,2017-02-27,11.59,11.362,11.62,11.312,388822.0,000060
4064,2017-02-28,11.401,11.451,11.501,11.362,227839.0,000060
4065,2017-03-01,11.451,11.59,11.67,11.381,363574.0,000060
4066,2017-03-02,11.63,11.54,11.809,11.54,357849.0,000060
4067,2017-03-03,11.232,11.332,11.401,11.212,227239.0,000060
4068,2017-03-06,11.332,11.401,11.441,11.282,211736.0,000060
4069,2017-03-07,11.391,11.322,11.391,11.222,283772.0,000060
4070,2017-03-08,11.272,11.312,11.322,11.183,194994.0,000060
4071,2017-03-09,11.212,11.123,11.252,11.103,195671.0,000060
4072,2017-03-10,11.143,11.203,11.222,11.133,136681.0,000060
4073,2017-03-13,11.203,11.471,11.471,11.153,307855.0,000060
4074,2017-03-14,11.411,11.342,11.441,11.292,177233.0,000060
4075,2017-03-15,11.342,11.372,11.431,11.312,170473.0,000060
4076,2017-03-16,11.55,11.531,11.6,11.451,271959.0,000060
4077,2017-03-17,11.531,11.292,11.59,11.252,250102.0,000060
4078,2017-03-20,11.401,11.381,11.471,11.282,158776.0,000060
4079,2017-03-21,11.332,11.332,11.372,11.242,132114.0,000060
4080,2017-03-22,11.252,11.272,11.362,11.193,115901.0,000060
4081,2017-03-23,11.352,11.421,11.431,11.232,183394.0,000060
4082,2017-03-24,11.362,11.362,11.391,11.232,157012.0,000060
4083,2017-03-27,11.292,11.173,11.342,11.163,221388.0,000060
4084,2017-03-28,11.153,11.163,11.262,11.113,141047.0,000060
4085,2017-03-29,11.242,11.262,11.332,11.163,198236.0,000060
4086,2017-03-30,11.262,11.014,11.282,10.994,252968.0,000060
4087,2017-03-31,11.053,11.073,11.113,10.964,131031.0,000060
4088,2017-04-05,11.014,11.322,11.322,11.014,213429.0,000060
4089,2017-04-06,11.352,11.272,11.362,11.232,158816.0,000060
4090,2017-04-07,11.232,11.322,11.54,11.203,343503.0,000060
4091,2017-04-10,11.242,11.093,11.252,11.034,223876.0,000060
4092,2017-04-11,11.034,11.173,11.183,11.004,225932.0,000060
4093,2017-04-12,11.193,11.113,11.222,11.073,197835.0,000060
4094,2017-04-13,11.143,11.083,11.232,11.083,181867.0,000060
4095,2017-04-14,11.093,10.924,11.143,10.904,233378.0,000060
4096,2017-04-17,11.004,10.924,11.063,10.845,155194.0,000060
4097,2017-04-18,10.914,10.765,10.984,10.706,161327.0,000060
4098,2017-04-19,10.666,10.537,10.666,10.427,208374.0,000060
4099,2017-04-20,10.537,10.556,10.616,10.387,144748.0,000060
4100,2017-04-21,10.576,10.447,10.626,10.407,142662.0,000060
4101,2017-04-24,10.437,9.97,10.437,9.95,172267.0,000060
4102,2017-04-25,10.04,9.96,10.139,9.93,144374.0,000060
4103,2017-04-26,10.03,10.129,10.139,9.99,140633.0,000060
4104,2017-04-27,10.089,10.189,10.189,9.89,138378.0,000060
4105,2017-04-28,10.189,10.218,10.228,10.129,83913.0,000060
4106,2017-05-02,10.268,10.189,10.288,10.159,89653.0,000060
4107,2017-05-03,10.179,10.079,10.288,10.04,131065.0,000060
4108,2017-05-04,10.069,9.89,10.069,9.861,252234.0,000060
4109,2017-05-05,9.851,9.821,9.94,9.811,147330.0,000060
4110,2017-05-08,9.831,9.861,10.03,9.771,143640.0,000060
4111,2017-05-09,9.92,10.03,10.03,9.861,131648.0,000060
4112,2017-05-10,10.03,9.692,10.04,9.642,146100.0,000060
4113,2017-05-11,9.692,9.632,9.712,9.353,208644.0,000060
4114,2017-05-12,9.602,9.562,9.612,9.463,112386.0,000060
4115,2017-05-15,9.592,9.602,9.662,9.572,79025.0,000060
4116,2017-05-16,9.602,9.802,9.851,9.413,156446.0,000060
4117,2017-05-17,9.782,9.782,9.901,9.742,114589.0,000060
4118,2017-05-18,9.812,9.672,9.831,9.652,91888.0,000060
4119,2017-05-19,9.672,9.772,9.792,9.662,101907.0,000060
4120,2017-05-22,9.871,9.881,10.25,9.821,217601.0,000060
4121,2017-05-23,9.831,9.582,9.921,9.562,158382.0,000060
4122,2017-05-24,9.562,9.672,9.672,9.443,111648.0,000060
4123,2017-05-25,9.712,9.961,10.001,9.672,184669.0,000060
4124,2017-05-26,9.971,9.891,10.011,9.871,114093.0,000060
4125,2017-05-31,9.961,9.841,10.051,9.821,106613.0,000060
4126,2017-06-01,9.861,9.612,9.871,9.602,106526.0,000060
4127,2017-06-02,9.582,9.752,9.762,9.532,75536.0,000060
4128,2017-06-05,9.782,9.871,9.871,9.752,78813.0,000060
4129,2017-06-06,9.841,9.871,9.871,9.782,71568.0,000060
4130,2017-06-07,9.841,10.011,10.081,9.821,185395.0,000060
4131,2017-06-08,10.011,10.011,10.031,9.931,112457.0,000060
4132,2017-06-09,10.031,9.971,10.051,9.881,102836.0,000060
4133,2017-06-12,9.951,9.861,9.981,9.851,91616.0,000060
4134,2017-06-13,10.17,10.659,10.848,10.16,916742.0,000060
4135,2017-06-14,10.49,10.47,10.569,10.41,574069.0,000060
4136,2017-06-15,10.47,10.519,10.619,10.45,308944.0,000060
4137,2017-06-16,10.48,10.589,10.809,10.43,420368.0,000060
4138,2017-06-19,10.539,10.689,10.779,10.529,324171.0,000060
