,date,open,close,high,low,volume,code
3572,2015-02-12,16.062,15.9,16.363,15.713,817185.0,000063
3573,2015-02-13,15.997,15.989,16.306,15.892,690923.0,000063
3574,2015-02-16,16.143,16.752,16.761,15.997,1078120.0,000063
3575,2015-02-17,16.899,16.428,16.988,16.411,751819.0,000063
3576,2015-02-25,16.468,15.965,16.468,15.932,616858.0,000063
3577,2015-02-26,16.062,16.241,16.29,15.957,486489.0,000063
3578,2015-02-27,16.363,16.696,17.012,16.29,1039301.0,000063
3579,2015-03-02,16.882,16.606,16.882,16.363,896156.0,000063
3580,2015-03-03,16.598,16.078,16.606,16.046,860370.0,000063
3581,2015-03-04,16.07,16.379,16.647,16.062,732351.0,000063
3582,2015-03-05,16.322,16.16,16.355,16.005,494386.0,000063
3583,2015-03-06,16.16,15.884,16.273,15.867,474584.0,000063
3584,2015-03-09,15.892,16.225,16.306,15.632,497682.0,000063
3585,2015-03-10,16.257,16.127,16.322,16.013,403363.0,000063
3586,2015-03-11,16.127,16.005,16.281,15.94,400233.0,000063
3587,2015-03-12,16.022,16.119,16.143,15.916,419648.0,000063
3588,2015-03-13,16.217,16.363,16.387,16.054,514501.0,000063
3589,2015-03-16,16.111,16.574,16.623,16.013,953057.0,000063
3590,2015-03-17,16.606,16.858,17.167,16.484,1300817.0,000063
3591,2015-03-18,16.964,17.102,17.134,16.744,991148.0,000063
3592,2015-03-19,17.215,16.972,17.426,16.826,1099871.0,000063
3593,2015-03-20,16.972,16.996,17.191,16.793,876839.0,000063
3594,2015-03-23,17.102,17.776,17.776,17.102,1315850.0,000063
3595,2015-03-24,17.784,18.295,18.409,17.435,1476422.0,000063
3596,2015-03-25,18.328,18.035,18.498,17.735,985315.0,000063
3597,2015-03-26,18.247,17.8,18.263,17.703,1018309.0,000063
3598,2015-03-27,17.841,17.751,18.011,17.629,707240.2,000063
3599,2015-03-30,17.906,18.109,18.263,17.906,1025906.0,000063
3600,2015-03-31,18.133,17.751,18.295,17.727,957943.0,000063
3601,2015-04-01,17.751,18.409,18.588,17.694,1331425.0,000063
3602,2015-04-02,18.506,18.206,18.58,17.971,1027709.0,000063
3603,2015-04-03,18.044,18.133,18.417,17.954,996352.0,000063
3604,2015-04-07,19.221,18.945,19.708,18.758,1655449.0,000063
3605,2015-04-08,19.051,19.765,19.992,18.709,1806958.0,000063
3606,2015-04-09,19.773,19.294,20.131,18.864,1249422.0,000063
3607,2015-04-10,19.294,19.651,19.789,19.132,1033160.0,000063
3608,2015-04-13,20.017,19.822,20.122,19.692,1002008.0,000063
3609,2015-04-14,19.911,19.302,19.976,19.164,1110059.0,000063
3610,2015-04-15,19.651,19.335,19.936,19.213,1035464.0,000063
3611,2015-04-16,19.367,20.472,20.869,19.367,1535671.0,000063
3612,2015-04-17,20.707,21.219,21.519,20.455,1801291.0,000063
3613,2015-04-20,21.276,22.104,23.314,20.707,2199754.0,000063
3614,2015-04-21,22.25,22.965,23.289,21.6,1668749.0,000063
3615,2015-04-22,23.224,22.956,23.387,22.786,1323509.0,000063
3616,2015-04-23,23.03,23.777,24.264,22.713,1583225.0,000063
3617,2015-04-24,23.387,23.362,24.589,23.151,1487337.0,000063
3618,2015-04-27,23.695,23.655,24.085,23.322,1159467.0,000063
3619,2015-04-28,23.655,22.705,23.825,22.356,1319416.0,000063
3620,2015-04-29,22.753,24.978,24.978,22.753,1830834.0,000063
3621,2015-04-30,25.961,25.295,26.196,24.832,1657348.0,000063
3622,2015-05-04,25.742,25.092,26.408,24.897,1192459.0,000063
3623,2015-05-05,24.905,23.143,24.905,22.859,1474336.0,000063
3624,2015-05-06,23.346,22.518,23.76,22.144,1086796.0,000063
3625,2015-05-07,22.412,22.55,22.981,22.193,743350.0,000063
3626,2015-05-08,22.9,23.939,23.939,22.656,1174256.0,000063
3627,2015-05-11,24.442,24.507,24.629,23.939,1424534.0,000063
3628,2015-05-12,24.564,24.792,25.393,24.442,1204418.0,000063
3629,2015-05-13,24.832,26.391,26.391,24.824,1910659.0,000063
3630,2015-05-14,27.285,26.229,28.145,26.156,2049858.0,000063
3631,2015-05-15,25.872,24.97,25.888,24.775,1300949.0,000063
3632,2015-05-18,25.052,25.661,25.985,24.97,1151225.0,000063
3633,2015-05-19,25.823,25.807,25.977,25.011,995902.0,000063
3634,2015-05-20,25.945,25.953,27.065,25.742,1345301.0,000063
3635,2015-05-21,26.367,26.781,27.033,26.067,1268447.0,000063
3636,2015-05-22,27.203,26.732,27.341,26.148,1264627.0,000063
3637,2015-05-25,26.473,27.756,27.959,26.294,1528942.0,000063
3638,2015-05-26,27.926,28.064,28.202,27.203,1484326.0,000063
3639,2015-05-27,28.064,27.358,28.113,27.049,1276972.0,000063
3640,2015-05-28,27.285,24.913,27.317,24.832,1380740.0,000063
3641,2015-05-29,25.165,25.076,25.766,23.858,1091027.0,000063
3642,2015-06-01,25.108,25.929,26.172,25.108,1015242.0,000063
3643,2015-06-02,25.937,26.375,26.594,25.579,1095573.0,000063
3644,2015-06-03,26.416,25.782,26.538,25.401,930165.0,000063
3645,2015-06-04,25.742,25.685,26.359,23.541,993567.0,000063
3646,2015-06-05,25.993,25.912,26.359,25.336,1037652.0,000063
3647,2015-06-08,25.847,25.685,25.985,25.011,996142.0,000063
3648,2015-06-09,25.742,26.164,26.326,25.531,1049738.0,000063
3649,2015-06-10,26.188,26.667,27.033,25.661,1286711.0,000063
3650,2015-06-11,26.473,26.96,27.187,26.31,1147232.0,000063
3651,2015-06-12,27.0,26.481,27.106,26.473,945856.0,000063
3652,2015-06-15,26.261,24.978,26.261,24.857,1131628.0,000063
3653,2015-06-16,24.727,23.63,24.743,23.411,896325.0,000063
3654,2015-06-17,23.622,24.361,24.451,23.622,711823.0,000063
3655,2015-06-18,24.361,23.119,24.386,22.737,674877.0,000063
3656,2015-06-19,23.143,21.146,23.379,21.113,829466.0,000063
3657,2015-06-23,21.422,22.063,22.088,20.309,799030.0,000063
3658,2015-06-24,22.25,22.364,22.559,21.763,694569.0,000063
3659,2015-06-25,22.347,21.316,22.461,21.113,705434.0,000063
3660,2015-06-26,20.983,19.189,21.024,19.189,959727.0,000063
3661,2015-06-29,19.895,17.581,19.976,17.272,1214974.0,000063
3662,2015-06-30,17.67,19.335,19.343,16.866,1292645.0,000063
3663,2015-07-01,18.961,18.986,20.39,18.685,1285741.0,000063
3664,2015-07-02,19.262,18.271,19.595,17.703,951923.0,000063
3665,2015-07-03,17.906,17.297,19.18,16.493,1088187.0,000063
3666,2015-07-06,19.026,17.971,19.026,16.647,1299864.0,000063
3667,2015-07-07,17.435,16.208,17.979,16.176,1665594.0,000063
3668,2015-07-08,14.584,14.584,14.942,14.584,1490948.0,000063
3669,2015-07-14,16.046,16.046,16.046,16.046,63904.0,000063
3670,2015-07-15,17.654,17.654,17.654,17.094,1979710.0,000063
3671,2015-07-16,17.297,18.019,18.433,16.549,1749680.0,000063
3672,2015-07-17,18.472,19.456,19.642,18.05,1591960.0,000063
3673,2015-07-20,19.662,20.311,20.812,19.564,1799404.0,000063
3674,2015-07-21,19.957,20.488,20.911,19.672,1448233.0,000063
3675,2015-07-22,20.95,21.166,21.628,20.547,1731722.0,000063
3676,2015-07-23,21.166,21.53,21.599,20.743,1525678.0,000063
3677,2015-07-24,21.628,21.009,22.1,20.753,1835721.0,000063
3678,2015-07-27,20.625,18.905,21.235,18.905,1571702.0,000063
3679,2015-07-28,18.384,18.915,19.456,17.204,1710796.0,000063
3680,2015-07-29,19.318,20.272,20.419,18.748,1210748.0,000063
3681,2015-07-30,20.331,19.652,20.832,19.633,1118881.0,000063
3682,2015-07-31,19.564,19.642,20.104,19.259,747376.0,000063
3683,2015-08-03,19.564,18.679,19.78,18.355,797437.0,000063
3684,2015-08-04,18.699,20.203,20.213,18.699,894378.0,000063
3685,2015-08-05,20.183,19.623,20.39,19.485,894836.0,000063
3686,2015-08-06,19.17,19.446,19.859,18.994,551437.0,000063
3687,2015-08-07,19.76,20.301,20.35,19.642,934382.0,000063
3688,2015-08-10,20.449,21.245,21.5,20.301,1324649.0,000063
3689,2015-08-11,21.284,20.96,21.284,20.675,1112487.0,000063
3690,2015-08-12,20.635,20.527,21.097,20.449,806761.0,000063
3691,2015-08-13,20.419,20.999,20.999,20.095,977021.0,000063
3692,2015-08-14,21.127,20.96,21.373,20.822,1011888.0,000063
3693,2015-08-17,20.793,21.117,21.117,20.449,769000.0,000063
3694,2015-08-18,21.215,19.003,21.235,19.003,1317188.0,000063
3695,2015-08-19,18.581,19.436,19.652,18.138,922715.0,000063
3696,2015-08-20,19.269,19.131,19.996,18.925,798143.0,000063
3697,2015-08-21,18.679,17.843,19.033,17.696,820119.0,000063
3698,2015-08-24,17.214,16.064,17.253,16.064,1182415.0,000063
3699,2015-08-25,14.697,14.461,15.897,14.461,1165693.0,000063
3700,2015-08-26,14.776,14.255,15.307,13.901,1025991.0,000063
3701,2015-08-27,14.845,15.68,15.68,14.648,1119045.0,000063
3702,2015-08-28,16.113,16.752,16.978,15.857,1132923.0,000063
3703,2015-08-31,16.565,16.467,16.565,15.739,915884.0,000063
3704,2015-09-01,16.133,16.31,16.378,15.238,881693.0,000063
3705,2015-09-02,15.484,16.359,16.565,15.435,1107297.0,000063
3706,2015-09-07,16.89,15.789,17.371,15.73,1011148.0,000063
3707,2015-09-08,15.779,16.585,16.664,15.484,578908.0,000063
3708,2015-09-09,16.683,16.939,17.204,16.516,932922.0,000063
3709,2015-09-10,16.575,16.506,16.821,16.477,379207.0,000063
3710,2015-09-11,16.516,16.723,17.067,16.516,470333.0,000063
3711,2015-09-14,16.968,15.7,17.027,15.415,689440.0,000063
3712,2015-09-15,15.395,14.658,15.867,14.609,521466.0,000063
3713,2015-09-16,14.845,15.956,16.123,14.717,649177.0,000063
3714,2015-09-17,16.005,15.523,16.467,15.504,703644.0,000063
3715,2015-09-18,15.808,15.808,15.975,15.533,380268.0,000063
3716,2015-09-21,15.543,16.32,16.369,15.464,454988.0,000063
3717,2015-09-22,16.418,16.339,16.585,16.084,456672.0,000063
3718,2015-09-23,16.015,15.966,16.261,15.887,370981.0,000063
3719,2015-09-24,16.221,16.32,16.555,16.143,492542.0,000063
3720,2015-09-25,16.32,15.563,16.477,15.435,538036.0,000063
3721,2015-09-28,15.68,15.71,15.769,15.248,289160.0,000063
3722,2015-09-29,15.366,15.268,15.474,15.032,335211.0,000063
3723,2015-09-30,15.386,15.336,15.543,15.209,239590.0,000063
3724,2015-10-08,16.005,15.907,16.202,15.808,469906.0,000063
3725,2015-10-09,15.985,16.251,16.408,15.916,514968.0,000063
3726,2015-10-12,16.467,16.929,17.175,16.339,755090.0,000063
3727,2015-10-13,16.821,16.9,17.018,16.614,599302.0,000063
3728,2015-10-14,16.988,16.9,17.175,16.723,570848.0,000063
3729,2015-10-15,16.88,17.588,17.765,16.86,957056.0,000063
3730,2015-10-16,17.598,17.48,17.686,17.175,778875.0,000063
3731,2015-10-19,17.568,17.234,17.627,17.086,673224.0,000063
3732,2015-10-20,17.293,17.824,17.873,17.135,869316.0,000063
3733,2015-10-21,17.843,16.565,17.853,16.467,910901.0,000063
3734,2015-10-22,16.614,16.919,16.998,16.329,731980.0,000063
3735,2015-10-23,17.008,17.332,17.411,16.85,733993.0,000063
3736,2015-10-26,17.45,17.509,17.784,17.332,715513.0,000063
3737,2015-10-27,17.342,17.312,17.45,16.614,618933.0,000063
3738,2015-10-28,17.499,17.45,17.971,17.352,981077.0,000063
3739,2015-10-29,17.676,17.607,17.843,17.214,618484.0,000063
3740,2015-10-30,17.617,17.548,17.814,17.322,561954.0,000063
3741,2015-11-02,17.204,17.086,17.784,17.086,541103.0,000063
3742,2015-11-03,17.086,16.998,17.342,16.89,427337.0,000063
3743,2015-11-04,17.057,17.971,17.971,17.057,910657.0,000063
3744,2015-11-05,17.892,18.207,18.817,17.814,1766832.0,000063
3745,2015-11-06,18.187,19.347,19.347,18.138,1660183.0,000063
3746,2015-11-09,19.131,19.357,19.534,18.826,1150635.0,000063
3747,2015-11-10,19.062,18.994,19.19,18.708,857069.0,000063
3748,2015-11-11,18.876,19.072,19.121,18.6,718092.0,000063
3749,2015-11-12,18.905,18.669,19.003,18.472,773759.0,000063
3750,2015-11-13,18.482,18.433,18.728,18.246,564857.0,000063
3751,2015-11-16,18.187,18.964,18.974,18.04,638127.0,000063
3752,2015-11-17,19.053,18.374,19.102,18.335,1216389.0,000063
3753,2015-11-18,18.374,18.089,18.433,18.089,459916.0,000063
3754,2015-11-19,18.168,18.404,18.453,18.05,444681.0,000063
3755,2015-11-20,18.364,18.571,18.777,18.207,665906.0,000063
3756,2015-11-23,18.551,18.128,18.718,18.069,599033.0,000063
3757,2015-11-24,18.531,18.699,18.767,18.286,816784.0,000063
3758,2015-11-25,18.728,18.718,18.777,18.482,590722.0,000063
3759,2015-11-26,18.856,18.482,18.925,18.443,574137.0,000063
3760,2015-11-27,18.482,17.283,18.492,17.116,703251.0,000063
3761,2015-11-30,17.342,17.185,17.558,16.723,510315.0,000063
3762,2015-12-01,17.185,17.391,17.558,17.008,374145.0,000063
3763,2015-12-02,17.332,17.873,17.971,17.234,567000.0,000063
3764,2015-12-03,17.863,17.833,17.951,17.647,396635.0,000063
3765,2015-12-04,17.706,17.43,17.794,17.401,348889.0,000063
3766,2015-12-07,17.519,17.686,17.784,17.421,264366.0,000063
3767,2015-12-08,17.558,17.204,17.558,17.175,286246.0,000063
3768,2015-12-09,17.086,17.224,17.362,17.047,207330.0,000063
3769,2015-12-10,17.224,17.362,17.696,17.214,350546.0,000063
3770,2015-12-11,17.312,17.381,17.529,17.224,254215.0,000063
3771,2015-12-14,17.194,17.794,17.794,17.116,418304.0,000063
3772,2015-12-15,17.804,18.384,18.463,17.804,745620.0,000063
3773,2015-12-16,18.384,18.04,18.433,17.991,540726.0,000063
3774,2015-12-17,18.168,18.315,18.551,18.119,575442.0,000063
3775,2015-12-18,18.266,18.463,18.571,18.197,540981.0,000063
3776,2015-12-21,18.63,19.082,19.367,18.502,1075974.0,000063
3777,2015-12-22,19.141,18.787,19.229,18.541,757336.0,000063
3778,2015-12-23,18.718,18.482,18.935,18.482,580033.0,000063
3779,2015-12-24,18.492,18.581,18.826,18.433,388594.0,000063
3780,2015-12-25,18.64,18.689,18.826,18.512,342574.0,000063
3781,2015-12-28,18.758,18.05,19.013,18.04,633094.0,000063
3782,2015-12-29,18.109,18.296,18.364,17.991,301926.0,000063
3783,2015-12-30,18.364,18.826,19.161,18.335,786814.0,000063
3784,2015-12-31,18.748,18.315,18.748,18.305,436115.0,000063
3785,2016-01-04,18.266,16.614,18.482,16.605,457692.0,000063
3786,2016-01-05,16.231,16.929,17.155,16.231,676387.0,000063
3787,2016-01-06,16.89,17.086,17.135,16.713,382691.0,000063
3788,2016-01-07,16.614,15.513,16.762,15.425,146390.0,000063
3789,2016-01-08,16.133,15.956,16.27,15.435,553329.0,000063
3790,2016-01-11,15.808,15.209,16.172,15.091,528276.0,000063
3791,2016-01-12,15.435,15.307,15.513,15.14,307489.0,000063
3792,2016-01-13,15.435,14.963,15.582,14.953,321631.0,000063
3793,2016-01-14,14.599,15.336,15.405,14.501,398319.0,000063
3794,2016-01-15,15.277,14.737,15.277,14.609,329653.0,000063
3795,2016-01-18,14.353,14.884,15.051,14.265,267063.0,000063
3796,2016-01-19,14.835,15.287,15.356,14.756,320600.0,000063
3797,2016-01-20,15.582,15.435,16.025,15.376,510983.0,000063
3798,2016-01-21,15.327,15.248,15.877,15.238,462554.0,000063
3799,2016-01-22,15.494,15.523,15.622,15.14,280477.0,000063
3800,2016-01-25,15.72,15.533,15.789,15.425,235352.0,000063
3801,2016-01-26,15.386,14.275,15.386,14.196,420416.0,000063
3802,2016-01-27,14.334,14.284,14.501,13.596,398128.0,000063
3803,2016-01-28,14.058,13.616,14.294,13.449,306296.0,000063
3804,2016-01-29,13.754,14.098,14.294,13.518,381718.0,000063
3805,2016-02-01,14.058,13.94,14.147,13.763,239523.0,000063
3806,2016-02-02,13.98,14.304,14.452,13.96,315132.0,000063
3807,2016-02-03,14.137,14.167,14.245,13.862,232024.0,000063
3808,2016-02-04,14.226,14.363,14.57,14.226,294743.0,000063
3809,2016-02-05,14.353,14.216,14.442,14.206,200574.0,000063
3810,2016-02-15,13.763,13.94,14.127,13.685,281499.0,000063
3811,2016-02-16,14.108,14.52,14.579,14.039,367602.0,000063
3812,2016-02-17,14.629,14.786,14.914,14.491,366857.0,000063
3813,2016-02-18,14.963,14.648,15.022,14.629,310241.0,000063
3814,2016-02-19,14.658,14.845,15.002,14.648,329539.0,000063
3815,2016-02-22,15.159,15.1,15.209,14.894,335712.0,000063
3816,2016-02-23,15.15,14.904,15.268,14.697,319359.0,000063
3817,2016-02-24,14.884,15.13,15.199,14.796,364738.0,000063
3818,2016-02-25,15.13,13.901,15.14,13.665,456823.0,000063
3819,2016-02-26,14.039,14.058,14.255,13.822,254547.0,000063
3820,2016-02-29,13.94,13.449,14.049,13.213,314218.0,000063
3821,2016-03-01,13.567,13.783,13.911,13.311,265120.0,000063
3822,2016-03-02,13.94,14.766,14.825,13.921,479839.0,000063
3823,2016-03-03,14.756,15.022,15.081,14.609,460816.0,000063
3824,2016-03-04,14.943,14.806,15.002,14.629,533708.0,000063
3825,2016-04-07,14.894,14.963,15.631,14.806,1831175.0,000063
3826,2016-04-08,14.599,14.265,14.648,14.039,853558.0,000063
3827,2016-04-11,14.393,14.402,14.638,14.304,589082.0,000063
3828,2016-04-12,14.402,14.058,14.432,13.911,536261.0,000063
3829,2016-04-13,14.186,14.422,14.638,14.157,722040.0,000063
3830,2016-04-14,14.501,14.579,14.609,14.383,432116.0,000063
3831,2016-04-15,14.55,14.491,14.609,14.412,348228.0,000063
3832,2016-04-18,14.471,14.186,14.471,14.108,318518.0,000063
3833,2016-04-19,14.275,14.167,14.314,14.068,298434.0,000063
3834,2016-04-20,14.196,13.645,14.245,13.449,652725.0,000063
3835,2016-04-21,13.616,13.695,13.852,13.547,322909.0,000063
3836,2016-04-22,13.577,13.773,13.813,13.547,188320.0,000063
3837,2016-04-25,13.714,13.921,13.999,13.567,254123.0,000063
3838,2016-04-26,13.96,13.97,14.058,13.783,206269.0,000063
3839,2016-04-27,13.98,13.813,13.999,13.783,179456.0,000063
3840,2016-04-28,13.872,13.832,13.911,13.577,224074.0,000063
3841,2016-04-29,13.822,13.99,14.108,13.724,310992.0,000063
3842,2016-05-03,14.049,14.363,14.393,13.921,454097.0,000063
3843,2016-05-04,14.294,14.235,14.373,14.186,285981.0,000063
3844,2016-05-05,14.196,14.343,14.353,14.167,274211.0,000063
3845,2016-05-06,14.393,13.724,14.432,13.636,710960.0,000063
3846,2016-05-09,13.567,13.351,13.567,13.282,327946.0,000063
3847,2016-05-10,13.292,13.419,13.469,13.292,155210.0,000063
3848,2016-05-11,13.459,13.39,13.596,13.233,223200.0,000063
3849,2016-05-12,13.272,13.478,13.508,13.134,222616.0,000063
3850,2016-05-13,13.429,13.36,13.596,13.272,176443.0,000063
3851,2016-05-16,13.351,13.4,13.4,13.154,164486.0,000063
3852,2016-05-17,13.41,13.272,13.419,13.233,198098.0,000063
3853,2016-05-18,13.203,13.134,13.233,12.928,284662.0,000063
3854,2016-05-19,13.026,13.006,13.203,12.938,193333.0,000063
3855,2016-05-20,12.908,13.046,13.056,12.859,153908.0,000063
3856,2016-05-23,13.056,13.115,13.242,13.006,164524.0,000063
3857,2016-05-24,13.105,12.957,13.115,12.928,154415.0,000063
3858,2016-05-25,13.056,13.065,13.124,12.997,197191.0,000063
3859,2016-05-26,13.056,13.056,13.085,12.888,158153.0,000063
3860,2016-05-27,13.056,13.065,13.134,12.987,169986.0,000063
3861,2016-05-30,13.026,13.065,13.223,12.898,178838.0,000063
3862,2016-05-31,13.095,13.547,13.606,13.095,501340.0,000063
3863,2016-06-01,13.577,13.488,13.616,13.449,377756.0,000063
3864,2016-06-02,13.498,13.547,13.557,13.449,224323.0,000063
3865,2016-06-03,13.577,13.714,13.842,13.537,428459.0,000063
3866,2016-06-06,13.724,13.744,13.891,13.675,263404.0,000063
3867,2016-06-07,13.754,13.567,13.763,13.518,208854.0,000063
3868,2016-06-08,13.596,13.577,13.645,13.429,224309.0,000063
3869,2016-06-13,13.419,12.957,13.449,12.938,302598.0,000063
3870,2016-06-14,12.918,12.977,13.026,12.888,176749.0,000063
3871,2016-06-15,12.888,13.242,13.301,12.849,223056.0,000063
3872,2016-06-16,13.193,13.085,13.233,13.056,203136.0,000063
3873,2016-06-17,13.203,13.518,13.714,13.193,488987.0,000063
3874,2016-06-20,13.508,13.439,13.754,13.351,178798.0,000063
3875,2016-06-21,13.508,13.292,13.606,13.262,223161.0,000063
3876,2016-06-22,13.272,13.469,13.498,13.223,162266.0,000063
3877,2016-06-23,13.508,13.695,13.754,13.449,459629.0,000063
3878,2016-06-24,13.626,13.4,13.645,13.095,352733.0,000063
3879,2016-06-27,13.351,13.94,14.058,13.301,574867.0,000063
3880,2016-06-28,13.842,14.176,14.304,13.763,584340.0,000063
3881,2016-06-29,14.255,14.078,14.294,13.931,358842.0,000063
3882,2016-06-30,14.108,14.098,14.216,14.009,229949.0,000063
3883,2016-07-01,14.088,13.96,14.216,13.95,241751.0,000063
3884,2016-07-04,13.842,14.176,14.235,13.813,379476.0,000063
3885,2016-07-05,14.147,14.137,14.216,14.058,275390.0,000063
3886,2016-07-06,14.137,14.117,14.196,14.039,259415.0,000063
3887,2016-07-07,14.108,14.009,14.186,13.881,317506.0,000063
3888,2016-07-08,13.999,13.94,14.039,13.911,224611.0,000063
3889,2016-07-11,13.95,13.99,14.167,13.931,303879.0,000063
3890,2016-07-12,13.999,14.501,14.54,13.96,632280.0,000063
3891,2016-07-13,14.55,14.638,14.806,14.461,635242.0,000063
3892,2016-07-14,14.55,14.53,14.589,14.442,278287.0,000063
3893,2016-07-15,14.6,14.55,14.65,14.45,292974.0,000063
3894,2016-07-18,14.65,15.0,15.1,14.57,694167.0,000063
3895,2016-07-19,14.95,14.88,15.04,14.75,326500.0,000063
3896,2016-07-20,14.87,15.02,15.28,14.85,499146.0,000063
3897,2016-07-21,15.02,14.99,15.26,14.95,469858.0,000063
3898,2016-07-22,15.01,14.72,15.12,14.69,352982.0,000063
3899,2016-07-25,14.73,15.13,15.15,14.72,415774.0,000063
3900,2016-07-26,15.12,15.15,15.2,14.95,301166.0,000063
3901,2016-07-27,15.15,14.55,15.2,14.31,563524.0,000063
3902,2016-07-28,14.6,14.81,14.88,14.54,407992.0,000063
3903,2016-07-29,14.81,14.56,14.84,14.53,212165.0,000063
3904,2016-08-01,14.5,14.21,14.6,14.12,285160.0,000063
3905,2016-08-02,14.18,14.32,14.34,14.18,154208.0,000063
3906,2016-08-03,14.33,14.32,14.45,14.2,174235.0,000063
3907,2016-08-04,14.29,14.35,14.39,14.22,132887.0,000063
3908,2016-08-05,14.34,14.45,14.65,14.32,236667.0,000063
3909,2016-08-08,14.45,14.87,14.95,14.4,329058.0,000063
3910,2016-08-09,14.82,14.84,14.88,14.73,202154.0,000063
3911,2016-08-10,14.9,14.72,14.9,14.69,218591.0,000063
3912,2016-08-11,14.74,14.65,14.82,14.62,163469.0,000063
3913,2016-08-12,14.7,14.89,14.94,14.64,268902.0,000063
3914,2016-08-15,14.92,15.18,15.25,14.91,533783.0,000063
3915,2016-08-16,15.16,15.16,15.33,15.11,542229.0,000063
3916,2016-08-17,15.2,15.03,15.32,14.93,447215.0,000063
3917,2016-08-18,14.95,14.96,15.08,14.92,272483.0,000063
3918,2016-08-19,15.0,14.89,15.03,14.77,307771.0,000063
