,date,open,close,high,low,volume,code
3395,2014-06-11,4.17,4.17,4.23,4.15,45625.0,000066
3396,2014-06-12,4.16,4.13,4.18,4.11,50689.0,000066
3397,2014-06-13,4.1,4.16,4.22,4.07,82750.0,000066
3398,2014-06-16,4.14,4.22,4.33,4.12,97159.0,000066
3399,2014-06-17,4.22,4.37,4.42,4.18,195413.0,000066
3400,2014-06-18,4.37,4.39,4.45,4.3,171583.0,000066
3401,2014-06-19,4.38,4.12,4.4,4.05,176752.0,000066
3402,2014-06-20,4.14,4.12,4.19,4.07,74653.0,000066
3403,2014-06-23,4.1,4.12,4.16,4.09,52733.0,000066
3404,2014-06-24,4.11,4.13,4.18,4.1,41363.0,000066
3405,2014-06-25,4.12,4.11,4.18,4.1,43809.0,000066
3406,2014-06-26,4.11,4.16,4.18,4.11,39842.0,000066
3407,2014-06-27,4.17,4.25,4.32,4.14,69157.0,000066
3408,2014-06-30,4.25,4.22,4.34,4.18,72689.0,000066
3409,2014-07-01,4.22,4.31,4.32,4.19,72678.0,000066
3410,2014-07-02,4.31,4.41,4.49,4.28,132901.0,000066
3411,2014-07-03,4.39,4.39,4.48,4.36,82117.0,000066
3412,2014-07-04,4.38,4.41,4.45,4.35,58446.0,000066
3413,2014-07-07,4.4,4.3,4.41,4.28,69921.0,000066
3414,2014-07-08,4.3,4.4,4.41,4.3,80112.0,000066
3415,2014-07-09,4.4,4.34,4.45,4.28,78496.0,000066
3416,2014-07-10,4.3,4.31,4.39,4.3,49549.0,000066
3417,2014-07-11,4.3,4.36,4.41,4.3,54027.0,000066
3418,2014-07-14,4.36,4.4,4.42,4.33,73182.0,000066
3419,2014-07-15,4.37,4.73,4.84,4.33,502955.0,000066
3420,2014-07-16,4.67,4.75,4.84,4.58,236284.0,000066
3421,2014-07-17,4.71,4.71,4.85,4.64,120553.0,000066
3422,2014-07-18,4.68,4.69,4.81,4.65,104880.0,000066
3423,2014-07-21,4.67,4.6,4.76,4.59,74981.0,000066
3424,2014-07-22,4.57,4.66,4.73,4.56,61523.0,000066
3425,2014-07-23,4.65,4.63,4.71,4.59,72942.0,000066
3426,2014-07-24,4.61,4.48,4.66,4.44,137197.0,000066
3427,2014-07-25,4.46,4.51,4.55,4.35,100274.0,000066
3428,2014-07-28,4.53,4.64,4.7,4.53,103433.0,000066
3429,2014-07-29,4.65,4.74,4.78,4.62,90755.0,000066
3430,2014-07-30,4.76,4.76,4.77,4.66,106296.0,000066
3431,2014-07-31,4.76,4.77,4.85,4.73,72223.0,000066
3432,2014-08-01,4.76,4.7,4.77,4.65,73701.0,000066
3433,2014-08-04,4.7,4.74,4.8,4.68,49617.0,000066
3434,2014-08-05,4.75,4.73,4.75,4.69,44720.0,000066
3435,2014-08-06,4.73,5.1,5.2,4.71,273599.0,000066
3436,2014-08-07,5.0,5.0,5.15,4.98,204804.0,000066
3437,2014-08-08,4.98,5.32,5.5,4.96,299213.0,000066
3438,2014-08-11,5.32,5.46,5.68,5.27,320602.0,000066
3439,2014-08-12,5.48,5.54,5.64,5.37,190295.0,000066
3440,2014-08-13,5.54,5.54,5.63,5.38,190748.0,000066
3441,2014-08-14,5.55,6.02,6.09,5.48,531628.0,000066
3442,2014-08-15,5.98,6.45,6.62,5.91,890305.0,000066
3443,2014-09-22,6.06,5.87,6.28,5.81,920560.0,000066
3444,2014-09-23,5.81,5.8,5.84,5.66,428323.0,000066
3445,2014-09-24,5.71,5.82,5.91,5.7,411890.0,000066
3446,2014-09-25,5.81,5.75,5.86,5.73,309920.0,000066
3447,2014-09-26,5.7,5.62,5.74,5.56,306538.0,000066
3448,2014-09-29,5.63,5.99,6.14,5.63,533702.0,000066
3449,2014-09-30,5.98,5.95,6.08,5.91,290369.0,000066
3450,2014-10-08,5.98,6.46,6.49,5.95,436303.0,000066
3451,2014-10-09,6.46,6.82,7.07,6.36,509503.0,000066
3452,2014-10-10,6.78,6.84,7.05,6.52,382848.0,000066
3453,2014-10-13,6.79,7.39,7.5,6.68,436046.0,000066
3454,2014-10-14,7.3,7.14,7.49,7.05,295232.0,000066
3455,2014-10-15,7.15,7.04,7.18,6.84,227810.0,000066
3456,2014-10-16,6.95,6.82,7.01,6.76,197193.0,000066
3457,2014-10-17,6.82,7.26,7.29,6.8,315017.0,000066
3458,2014-10-20,7.26,7.42,7.85,7.2,421974.0,000066
3459,2014-10-21,7.42,7.28,7.75,7.28,315959.0,000066
3460,2014-10-22,7.29,7.04,7.37,7.0,228983.0,000066
3461,2014-10-23,6.99,7.03,7.12,6.9,156770.0,000066
3462,2014-10-24,7.33,6.73,7.33,6.67,217745.0,000066
3463,2014-10-27,6.7,6.61,6.86,6.45,176210.0,000066
3464,2014-10-28,6.65,6.96,6.96,6.65,171664.0,000066
3465,2014-10-29,6.96,7.23,7.35,6.88,290099.0,000066
3466,2014-10-30,7.23,7.11,7.36,7.08,180466.0,000066
3467,2014-10-31,7.1,7.12,7.17,6.99,136683.0,000066
3468,2014-11-03,7.1,7.18,7.3,7.1,127552.0,000066
3469,2014-11-04,7.15,7.03,7.19,7.0,130913.0,000066
3470,2014-11-05,7.02,7.03,7.1,6.82,127849.0,000066
3471,2014-11-06,7.03,7.21,7.45,6.98,295146.0,000066
3472,2014-11-07,7.21,7.06,7.29,6.93,206678.0,000066
3473,2014-11-10,7.06,7.03,7.18,6.97,139561.0,000066
3474,2014-11-11,7.07,6.6,7.07,6.6,176616.0,000066
3475,2014-11-12,6.6,6.82,6.88,6.55,103380.0,000066
3476,2014-11-13,6.82,6.6,6.82,6.55,109590.0,000066
3477,2014-11-14,6.6,6.43,6.61,6.38,115819.0,000066
3478,2014-11-17,6.38,6.38,6.48,6.27,179591.0,000066
3479,2014-11-18,6.36,6.52,6.53,6.34,132038.0,000066
3480,2014-11-19,6.51,6.81,6.87,6.49,200456.0,000066
3481,2014-11-20,6.77,6.66,6.77,6.6,108336.0,000066
3482,2014-11-21,6.62,6.65,6.72,6.6,97480.0,000066
3483,2014-11-24,6.67,6.71,6.83,6.62,156296.0,000066
3484,2014-11-25,6.65,6.79,6.85,6.65,124913.0,000066
3485,2014-11-26,6.79,6.8,6.91,6.68,144217.0,000066
3486,2014-11-27,6.8,6.77,6.88,6.72,156032.0,000066
3487,2014-11-28,6.77,6.62,6.77,6.54,170600.0,000066
3488,2014-12-01,6.66,6.44,6.66,6.37,201051.0,000066
3489,2014-12-02,6.44,6.52,6.63,6.4,151089.0,000066
3490,2014-12-03,6.46,6.51,6.54,6.38,201630.0,000066
3491,2014-12-04,6.5,6.63,6.69,6.49,212808.0,000066
3492,2014-12-05,6.63,6.36,6.63,6.28,204354.0,000066
3493,2014-12-08,6.3,6.33,6.4,6.12,212827.0,000066
3494,2014-12-09,6.36,5.97,6.45,5.95,268921.0,000066
3495,2014-12-10,5.96,6.16,6.18,5.92,142682.0,000066
3496,2014-12-11,6.14,6.35,6.37,6.07,179208.0,000066
3497,2014-12-12,6.32,6.36,6.4,6.29,98250.0,000066
3498,2014-12-15,6.36,6.46,6.49,6.3,175401.0,000066
3499,2014-12-16,6.44,6.37,6.45,6.23,165688.0,000066
3500,2014-12-17,6.34,6.13,6.34,6.13,167927.0,000066
3501,2014-12-18,6.13,6.16,6.24,6.09,107007.0,000066
3502,2014-12-19,6.15,5.94,6.15,5.85,210842.0,000066
3503,2014-12-22,5.92,5.49,5.92,5.4,211194.0,000066
3504,2014-12-23,5.48,5.54,5.69,5.4,133992.0,000066
3505,2014-12-24,5.55,6.09,6.09,5.55,258547.0,000066
3506,2014-12-25,6.25,6.24,6.42,6.15,300570.0,000066
3507,2014-12-26,6.26,6.24,6.37,6.19,153544.0,000066
3508,2014-12-29,6.25,6.03,6.3,5.98,154285.0,000066
3509,2014-12-30,6.03,5.76,6.18,5.73,186236.0,000066
3510,2014-12-31,5.73,5.73,5.8,5.6,124644.0,000066
3511,2015-01-05,5.79,6.05,6.19,5.79,218900.0,000066
3512,2015-01-06,6.0,6.09,6.11,5.88,147495.0,000066
3513,2015-01-07,6.08,6.27,6.34,6.03,226648.0,000066
3514,2015-01-08,6.27,6.15,6.3,6.11,130677.0,000066
3515,2015-01-09,6.15,6.33,6.47,6.1,256641.0,000066
3516,2015-01-12,6.32,6.58,6.6,6.23,343620.0,000066
3517,2015-01-13,6.56,7.03,7.24,6.5,613633.0,000066
3518,2015-01-14,7.02,7.18,7.34,6.76,460265.0,000066
3519,2015-01-15,7.15,6.98,7.31,6.9,262643.0,000066
3520,2015-01-16,6.96,7.68,7.68,6.96,671399.0,000066
3521,2015-01-19,7.55,7.75,8.08,7.38,733442.0,000066
3522,2015-01-20,7.69,8.14,8.49,7.63,791527.0,000066
3523,2015-01-21,8.19,8.0,8.19,7.77,644632.0,000066
3524,2015-01-22,7.92,7.84,7.96,7.71,417910.0,000066
3525,2015-01-23,7.82,7.84,8.07,7.65,470336.0,000066
3526,2015-01-26,7.84,7.95,8.19,7.77,385649.0,000066
3527,2015-01-27,7.96,7.85,8.03,7.8,341551.0,000066
3528,2015-01-28,7.89,7.86,8.1,7.82,281892.0,000066
3529,2015-01-29,7.85,7.53,7.94,7.46,296484.0,000066
3530,2015-01-30,7.58,7.57,7.65,7.33,229304.0,000066
3531,2015-02-02,7.49,7.66,7.78,7.42,194881.0,000066
3532,2015-02-03,7.64,7.86,7.94,7.59,256933.0,000066
3533,2015-02-04,7.86,7.63,7.88,7.55,198250.0,000066
3534,2015-02-05,7.69,7.73,8.0,7.5,303155.0,000066
3535,2015-02-06,7.72,7.35,7.9,7.23,210168.0,000066
3536,2015-02-09,7.17,6.97,7.38,6.97,169853.0,000066
3537,2015-02-10,6.99,7.16,7.22,6.8,225329.0,000066
3538,2015-02-11,7.18,7.38,7.55,7.11,162584.0,000066
3539,2015-02-12,7.4,7.77,7.93,7.4,267788.0,000066
3540,2015-02-13,7.8,7.83,8.0,7.75,222081.0,000066
3541,2015-02-16,7.79,7.8,7.93,7.61,318123.0,000066
3542,2015-02-17,7.8,7.85,7.89,7.69,182526.0,000066
3543,2015-02-25,7.9,8.22,8.35,7.87,368392.0,000066
3544,2015-02-26,8.24,8.33,8.6,8.13,365400.0,000066
3545,2015-02-27,8.32,8.79,8.88,8.27,453598.0,000066
3546,2015-03-02,8.78,9.67,9.67,8.73,509312.0,000066
3547,2015-03-03,10.12,10.64,10.64,10.06,355458.0,000066
3548,2015-03-04,11.7,11.19,11.7,10.26,1559298.0,000066
3549,2015-03-05,11.2,12.31,12.31,10.91,852449.0,000066
3550,2015-03-06,12.75,12.02,13.08,11.58,941928.0,000066
3551,2015-03-09,11.9,11.9,11.98,11.24,482174.0,000066
3552,2015-03-10,11.9,12.55,12.7,11.75,430923.0,000066
3553,2015-03-11,12.53,12.57,13.1,12.25,379912.0,000066
3554,2015-03-12,12.4,12.14,12.45,11.88,337682.0,000066
3555,2015-03-13,12.15,13.35,13.35,12.15,721084.0,000066
3556,2015-03-16,13.65,14.69,14.69,13.5,664316.0,000066
3557,2015-03-17,15.15,16.16,16.16,14.6,1035426.0,000066
3558,2015-03-18,16.16,16.13,16.55,15.35,730608.0,000066
3559,2015-03-19,15.95,15.77,15.99,15.39,482147.0,000066
3560,2015-03-20,15.85,15.8,16.44,15.61,447813.0,000066
3561,2015-03-23,15.81,17.38,17.38,15.56,655078.0,000066
3562,2015-03-24,17.4,18.66,18.95,16.8,683969.0,000066
3563,2015-03-25,18.63,18.31,19.0,17.98,455408.0,000066
3564,2015-03-26,18.1,17.2,18.25,16.98,403859.0,000066
3565,2015-03-27,16.93,17.21,17.89,16.91,299469.77,000066
3566,2015-03-30,17.4,17.65,18.46,17.3,368567.0,000066
3567,2015-03-31,17.65,17.43,18.2,16.92,331321.0,000066
3568,2015-04-01,17.41,17.67,17.78,17.2,254763.0,000066
3569,2015-04-02,17.69,18.16,18.49,17.6,372073.0,000066
3570,2015-04-03,17.9,17.87,18.31,17.76,292850.0,000066
3571,2015-04-07,17.94,17.42,17.94,17.01,425358.0,000066
3572,2015-04-08,17.42,16.7,17.54,16.33,448213.0,000066
3573,2015-04-09,16.75,16.02,16.82,15.11,462582.0,000066
3574,2015-04-10,16.02,16.28,16.4,15.6,268593.0,000066
3575,2015-04-13,16.2,16.21,16.4,15.66,403006.0,000066
3576,2015-04-14,16.15,16.42,17.24,15.82,586145.0,000066
3577,2015-04-15,16.26,15.17,16.26,15.15,426385.0,000066
3578,2015-04-16,14.9,15.0,15.38,14.33,306478.0,000066
3579,2015-04-17,15.02,14.9,15.49,14.87,387047.0,000066
3580,2015-04-20,14.81,13.97,14.81,13.75,498044.0,000066
3581,2015-04-21,13.97,15.37,15.37,13.88,609441.0,000066
3582,2015-04-22,16.17,15.95,16.54,15.66,1011203.0,000066
3583,2015-04-23,15.94,15.82,16.27,15.35,650354.0,000066
3584,2015-04-24,15.6,16.39,16.6,14.97,776412.0,000066
3585,2015-04-27,16.95,16.19,16.98,16.0,529018.0,000066
3586,2015-04-28,16.2,15.18,16.28,15.05,410806.0,000066
3587,2015-04-29,15.1,15.26,15.85,14.6,286373.0,000066
3588,2015-04-30,15.28,15.62,15.97,15.27,399717.0,000066
3589,2015-05-04,15.69,15.42,15.8,15.27,258991.0,000066
3590,2015-05-05,15.4,14.3,15.4,14.18,275623.0,000066
3591,2015-05-06,14.34,14.4,15.06,14.29,232709.0,000066
3592,2015-05-07,14.36,14.59,14.8,13.87,247168.0,000066
3593,2015-05-08,14.7,15.8,15.87,14.7,478108.0,000066
3594,2015-05-11,16.11,16.74,16.95,15.6,673085.0,000066
3595,2015-05-12,16.77,16.57,17.06,16.38,534257.0,000066
3596,2015-05-13,16.56,16.9,17.16,16.0,643974.0,000066
3597,2015-05-14,16.9,16.41,17.28,16.27,429403.0,000066
3598,2015-05-15,16.41,15.73,16.45,15.5,341554.0,000066
3599,2015-05-18,15.65,15.85,15.98,15.2,364545.0,000066
3600,2015-05-19,15.9,16.88,17.0,15.9,603223.0,000066
3601,2015-05-20,16.91,17.0,18.15,16.8,735863.0,000066
3602,2015-05-21,17.06,18.03,18.15,17.06,657864.0,000066
3603,2015-05-22,18.27,17.6,18.5,17.22,643104.0,000066
3604,2015-05-25,17.59,17.75,18.1,17.19,572921.0,000066
3605,2015-05-26,17.79,19.53,19.53,17.79,431445.0,000066
3606,2015-05-27,20.5,21.48,21.48,20.23,938756.0,000066
3607,2015-05-28,22.0,20.59,23.45,20.21,1004003.0,000066
3608,2015-05-29,20.37,21.85,22.2,18.8,783116.0,000066
3609,2015-06-01,22.64,23.71,24.0,22.2,647662.0,000066
3610,2015-06-02,23.67,24.33,24.47,22.77,648334.0,000066
3611,2015-06-03,24.33,22.95,24.39,22.6,504047.0,000066
3612,2015-06-04,22.84,21.61,22.84,20.66,544681.0,000066
3613,2015-06-05,21.64,21.96,22.29,20.98,554756.0,000066
3614,2015-06-08,22.1,21.28,22.5,21.0,451027.0,000066
3615,2015-06-09,21.25,21.4,22.35,20.7,374991.0,000066
3616,2015-06-10,21.45,22.48,23.0,20.8,578870.0,000066
3617,2015-06-11,22.5,22.09,22.8,21.76,391200.0,000066
3618,2015-06-12,22.16,22.38,22.88,21.9,446401.0,000066
3619,2015-06-15,22.99,21.57,22.99,21.4,462795.0,000066
3620,2015-06-16,21.0,19.97,21.39,19.67,385687.0,000066
3621,2015-06-17,19.85,21.54,21.97,18.52,485333.0,000066
3622,2016-03-10,19.39,19.39,19.39,19.39,4763.0,000066
3623,2016-03-11,17.45,17.45,17.45,17.45,1162.0,000066
3624,2016-03-14,15.71,15.71,15.71,15.71,31238.0,000066
3625,2016-03-15,14.14,14.14,14.14,14.14,118686.0,000066
3626,2016-03-16,12.75,13.18,14.1,12.75,1013146.0,000066
3627,2016-03-17,13.0,13.25,13.28,12.65,673698.0,000066
3628,2016-03-18,13.25,13.55,14.0,12.89,706844.0,000066
3629,2016-03-21,13.64,14.91,14.91,13.64,814792.0,000066
3630,2016-03-22,14.77,14.61,14.97,14.42,635956.0,000066
3631,2016-03-23,14.66,14.75,15.2,14.51,464753.0,000066
3632,2016-03-24,14.7,14.17,14.7,14.12,419007.0,000066
3633,2016-03-25,13.85,13.92,14.23,13.71,297680.0,000066
3634,2016-03-28,14.3,14.0,14.49,13.77,315056.0,000066
3635,2016-03-29,14.15,13.39,14.15,13.02,258206.0,000066
3636,2016-03-30,13.48,13.7,13.76,13.36,286805.0,000066
3637,2016-03-31,13.85,14.1,14.38,13.55,479521.0,000066
3638,2016-04-01,14.0,13.83,14.25,13.68,258777.0,000066
3639,2016-04-05,13.9,14.54,14.85,13.72,412812.0,000066
3640,2016-04-06,14.36,14.22,14.48,14.1,316704.0,000066
3641,2016-04-07,14.25,13.84,14.34,13.81,278818.0,000066
3642,2016-04-08,13.69,13.44,13.69,13.26,242764.0,000066
3643,2016-04-11,13.55,13.58,13.77,13.52,195633.0,000066
3644,2016-04-12,13.5,13.33,13.57,13.21,188526.0,000066
3645,2016-04-13,13.39,13.42,13.68,13.36,229800.0,000066
3646,2016-04-14,13.47,13.44,13.65,13.31,233300.0,000066
3647,2016-04-15,13.43,13.37,13.48,13.3,176447.0,000066
3648,2016-04-18,13.33,13.14,13.33,13.02,191321.0,000066
3649,2016-04-19,13.15,13.35,13.39,13.05,202996.0,000066
3650,2016-04-20,13.42,12.86,13.67,12.2,355443.0,000066
3651,2016-04-21,12.76,12.41,12.82,12.4,199175.0,000066
3652,2016-04-22,12.28,12.21,12.49,12.03,175293.0,000066
3653,2016-04-25,12.25,11.73,12.29,11.55,208327.0,000066
3654,2016-04-26,11.72,12.64,12.9,11.5,390846.0,000066
3655,2016-04-27,12.59,12.31,12.59,12.28,221821.0,000066
3656,2016-04-28,12.27,12.01,12.34,11.69,189752.0,000066
3657,2016-04-29,11.85,12.04,12.48,11.77,145845.0,000066
3658,2016-05-03,12.11,12.34,12.39,11.91,195669.0,000066
3659,2016-05-04,12.29,12.19,12.32,12.16,162968.0,000066
3660,2016-05-05,12.21,12.29,12.42,12.11,159209.0,000066
3661,2016-05-06,12.25,11.65,12.37,11.61,224360.0,000066
3662,2016-05-09,11.43,10.76,11.45,10.63,195155.0,000066
3663,2016-05-10,10.76,10.73,10.94,10.66,131228.0,000066
3664,2016-05-11,10.85,10.56,10.91,10.53,117223.0,000066
3665,2016-05-12,10.35,10.28,10.35,10.01,155407.0,000066
3666,2016-05-13,10.26,10.71,11.08,10.03,268648.0,000066
3667,2016-05-16,10.57,10.7,10.8,10.29,178572.0,000066
3668,2016-05-17,10.69,10.67,10.98,10.66,177946.0,000066
3669,2016-05-18,10.55,10.23,10.55,10.06,158779.0,000066
3670,2016-05-19,10.2,10.41,10.57,10.16,174019.0,000066
3671,2016-05-20,10.21,10.43,10.55,10.16,126490.0,000066
3672,2016-05-23,10.47,10.6,10.78,10.35,169539.0,000066
3673,2016-05-24,10.52,10.51,10.78,10.31,183348.0,000066
3674,2016-05-25,10.62,10.5,10.68,10.32,142653.0,000066
3675,2016-05-26,10.45,10.5,10.52,10.1,147072.0,000066
3676,2016-05-27,10.42,10.46,10.65,10.32,132236.0,000066
3677,2016-05-30,10.27,10.45,10.65,10.21,129604.0,000066
3678,2016-05-31,10.44,10.99,11.01,10.41,334778.0,000066
3679,2016-06-01,10.93,10.95,11.19,10.86,280207.0,000066
3680,2016-06-02,10.94,11.08,11.08,10.86,207402.0,000066
3681,2016-06-03,11.08,10.95,11.12,10.89,218882.0,000066
3682,2016-06-06,10.99,10.85,11.01,10.75,140127.0,000066
3683,2016-06-07,10.84,10.76,10.85,10.71,117825.0,000066
3684,2016-06-08,10.85,10.84,11.35,10.78,261797.0,000066
3685,2016-06-13,10.59,10.1,10.72,10.09,218455.0,000066
3686,2016-06-14,10.01,10.08,10.18,10.0,119406.0,000066
3687,2016-06-15,10.11,10.58,10.7,10.11,235288.0,000066
3688,2016-06-16,10.5,10.36,10.55,10.3,152648.0,000066
3689,2016-06-17,10.45,10.36,10.48,10.23,133895.0,000066
3690,2016-06-20,10.38,10.38,10.41,10.15,123676.0,000066
3691,2016-06-21,10.46,10.25,10.64,10.21,171412.0,000066
3692,2016-06-22,10.18,10.36,10.38,10.16,105426.0,000066
3693,2016-06-23,10.34,10.37,10.54,10.3,135969.0,000066
3694,2016-06-24,10.39,10.15,10.48,9.83,185906.0,000066
3695,2016-06-27,10.06,10.39,10.42,10.06,156598.0,000066
3696,2016-06-28,10.75,11.43,11.43,10.75,221935.0,000066
3697,2016-06-29,12.5,12.57,12.57,12.05,638158.0,000066
3698,2016-06-30,12.39,12.75,13.27,12.0,1002264.0,000066
3699,2016-07-01,12.87,13.05,13.8,12.76,832281.0,000066
3700,2016-07-04,12.76,13.02,13.27,12.69,575905.0,000066
3701,2016-07-05,13.0,13.0,13.05,12.74,373165.0,000066
3702,2016-07-06,13.1,12.89,13.24,12.74,333149.0,000066
3703,2016-07-07,12.76,12.73,12.89,12.38,415167.0,000066
3704,2016-07-08,12.68,12.8,12.91,12.58,302365.0,000066
3705,2016-07-11,13.0,13.26,13.88,12.93,728858.0,000066
3706,2016-07-12,13.1,13.2,13.45,12.7,406498.0,000066
3707,2016-07-13,13.2,13.13,13.4,13.05,242469.0,000066
3708,2016-07-14,13.14,13.13,13.18,12.87,202426.0,000066
3709,2016-07-15,13.1,13.05,13.13,12.89,152523.0,000066
3710,2016-07-18,12.95,12.63,13.11,12.54,267701.0,000066
3711,2016-07-19,12.66,12.7,12.72,12.39,188077.0,000066
3712,2016-07-20,12.74,12.5,12.78,12.45,145489.0,000066
3713,2016-07-21,12.59,12.64,12.74,12.51,140495.0,000066
3714,2016-07-22,12.67,12.3,12.68,12.28,193867.0,000066
3715,2016-07-25,12.4,12.3,12.48,12.22,136799.0,000066
3716,2016-07-26,12.3,12.42,12.51,12.28,123011.0,000066
3717,2016-07-27,12.58,12.65,13.18,12.13,507091.0,000066
3718,2016-07-28,12.42,12.39,12.67,12.2,274752.0,000066
3719,2016-08-05,12.95,12.63,13.59,12.6,488078.0,000066
3720,2016-08-08,12.22,12.0,12.23,11.73,275875.0,000066
3721,2016-08-09,11.95,11.98,12.05,11.78,187927.0,000066
3722,2016-08-10,12.0,11.98,12.19,11.86,174303.0,000066
3723,2016-08-11,11.91,11.81,12.04,11.75,156457.0,000066
3724,2016-08-12,11.8,11.98,12.09,11.76,144189.0,000066
3725,2016-08-15,12.01,12.17,12.26,11.86,199256.0,000066
3726,2016-08-16,12.16,12.19,12.38,12.13,158587.0,000066
3727,2016-08-17,12.21,12.44,12.58,12.21,235555.0,000066
3728,2016-08-18,12.4,12.29,12.46,12.25,139415.0,000066
3729,2016-08-19,12.27,12.17,12.35,12.11,114628.0,000066
3730,2016-08-22,12.1,11.98,12.22,11.95,95321.0,000066
3731,2016-08-23,12.0,11.97,12.07,11.87,89174.0,000066
3732,2016-08-24,11.98,12.02,12.05,11.9,72474.0,000066
3733,2016-08-25,12.0,11.73,12.0,11.69,111110.0,000066
3734,2016-08-26,11.8,11.85,11.92,11.76,68495.0,000066
3735,2016-08-29,11.92,12.14,12.28,11.76,141442.0,000066
3736,2016-08-30,12.1,12.03,12.26,12.01,79752.0,000066
3737,2016-08-31,12.0,12.05,12.08,11.85,81565.0,000066
3738,2016-09-01,12.03,12.02,12.12,11.97,90699.0,000066
3739,2016-09-02,11.88,11.79,11.98,11.75,92079.0,000066
3740,2016-09-05,12.11,11.87,12.23,11.82,112232.0,000066
3741,2016-09-06,11.8,12.0,12.08,11.7,122586.0,000066
3742,2016-09-07,12.01,12.17,12.38,12.0,177048.0,000066
3743,2016-09-08,12.17,12.18,12.38,12.11,115507.0,000066
3744,2016-09-09,12.2,12.33,12.47,12.2,163160.0,000066
3745,2016-09-12,12.12,11.79,12.12,11.78,146338.0,000066
3746,2016-09-13,11.88,11.78,11.94,11.71,80247.0,000066
3747,2016-09-14,11.71,11.7,11.85,11.56,85450.0,000066
3748,2016-09-19,11.7,11.81,11.85,11.7,66234.0,000066
3749,2016-09-20,11.84,11.84,11.89,11.73,70795.0,000066
3750,2016-09-21,11.85,11.92,11.99,11.76,74286.0,000066
3751,2016-09-22,12.0,11.8,12.0,11.78,82469.0,000066
3752,2016-09-23,11.91,11.81,11.93,11.78,63433.0,000066
3753,2016-09-26,11.75,11.18,11.79,11.11,104417.0,000066
3754,2016-09-27,11.1,11.36,11.38,11.09,68809.0,000066
3755,2016-09-28,11.36,11.19,11.36,11.17,45003.0,000066
3756,2016-09-29,11.25,11.16,11.26,11.13,48221.0,000066
3757,2016-09-30,11.15,11.21,11.22,11.09,55175.0,000066
3758,2016-10-10,11.28,11.83,11.87,11.28,146494.0,000066
3759,2016-10-11,11.89,11.84,11.9,11.7,97689.0,000066
3760,2016-10-12,11.79,12.28,12.44,11.71,239858.0,000066
3761,2016-10-13,12.2,12.21,12.34,12.17,101745.0,000066
3762,2016-10-14,12.16,12.34,12.5,12.16,137271.0,000066
3763,2016-10-17,12.39,12.01,12.45,11.91,102174.0,000066
3764,2016-10-18,12.0,12.13,12.17,11.83,88667.0,000066
3765,2016-10-19,12.24,12.05,12.28,12.01,66566.0,000066
3766,2016-10-20,12.08,12.18,12.35,12.0,95372.0,000066
3767,2016-10-21,12.17,11.96,12.23,11.87,83716.0,000066
3768,2016-10-24,11.96,12.04,12.09,11.95,54514.0,000066
3769,2016-10-25,12.12,12.39,12.98,12.12,283200.0,000066
3770,2016-10-26,12.35,12.13,12.44,12.06,132592.0,000066
3771,2016-10-27,12.07,11.88,12.2,11.83,154311.0,000066
3772,2016-10-28,11.98,11.73,12.0,11.7,161533.0,000066
3773,2016-10-31,11.86,11.58,11.95,11.5,209532.0,000066
3774,2016-11-23,12.31,12.74,12.74,11.95,227149.0,000066
3775,2016-11-24,13.04,12.57,13.57,12.31,795576.0,000066
3776,2016-11-25,12.32,13.64,13.78,12.31,846486.0,000066
3777,2016-11-28,13.9,13.7,14.29,13.43,705726.0,000066
3778,2016-11-29,13.52,13.35,13.58,13.23,378486.0,000066
3779,2016-11-30,13.3,13.07,13.3,12.88,238762.0,000066
3780,2016-12-01,13.04,13.14,13.42,13.04,204741.0,000066
3781,2016-12-02,13.3,12.65,13.35,12.64,262198.0,000066
3782,2016-12-05,12.36,12.71,12.88,12.32,154721.0,000066
3783,2016-12-06,12.69,12.49,12.87,12.42,157412.0,000066
3784,2016-12-07,12.5,12.6,12.62,12.33,138693.0,000066
3785,2016-12-08,12.61,12.39,12.64,12.35,115478.0,000066
3786,2016-12-09,12.31,12.35,12.46,12.3,95489.0,000066
3787,2016-12-12,12.5,12.38,12.99,12.33,259011.0,000066
3788,2016-12-13,12.2,12.89,12.97,12.01,341123.0,000066
3789,2016-12-14,12.8,12.62,12.98,12.56,206185.0,000066
3790,2016-12-15,12.58,13.14,13.16,12.53,314465.0,000066
3791,2016-12-16,13.08,13.12,13.19,12.92,230658.0,000066
3792,2016-12-19,13.17,12.86,13.19,12.81,175385.0,000066
3793,2016-12-20,12.86,12.59,12.86,12.51,141640.0,000066
3794,2016-12-21,12.66,12.7,12.85,12.6,120585.0,000066
3795,2016-12-22,12.61,12.44,12.66,12.4,139026.0,000066
3796,2016-12-23,12.41,12.43,12.55,12.32,95303.0,000066
3797,2016-12-26,12.47,12.75,12.78,12.31,153474.0,000066
3798,2016-12-27,12.8,12.6,12.83,12.57,101391.0,000066
3799,2016-12-28,12.55,12.41,12.65,12.36,89778.0,000066
3800,2016-12-29,12.43,12.38,12.48,12.36,62685.0,000066
3801,2016-12-30,12.38,12.44,12.63,12.35,73429.0,000066
3802,2017-01-03,12.49,12.49,12.56,12.39,74610.0,000066
3803,2017-01-04,12.46,12.53,12.58,12.35,100596.0,000066
3804,2017-01-05,12.5,12.8,12.85,12.4,203250.0,000066
3805,2017-01-06,12.85,13.0,13.15,12.69,269870.0,000066
